date,confirm,Country
2020-03-22,1,Cape Verde
2020-03-23,1,Cape Verde
2020-03-24,1,Cape Verde
2020-03-25,1,Cape Verde
2020-03-26,1,Cape Verde
2020-03-27,1,Cape Verde
2020-03-28,1,Cape Verde
2020-03-29,1,Cape Verde
2020-03-30,1,Cape Verde
2020-03-31,1,Cape Verde
2020-04-01,1,Cape Verde
2020-04-02,1,Cape Verde
2020-04-03,1,Cape Verde
2020-04-04,1,Cape Verde
2020-04-05,1,Cape Verde
2020-04-06,2,Cape Verde
2020-04-07,2,Cape Verde
2020-04-08,2,Cape Verde
2020-04-09,2,Cape Verde
2020-04-10,2,Cape Verde
2020-04-11,2,Cape Verde
2020-04-12,2,Cape Verde
2020-04-13,2,Cape Verde
2020-04-14,2,Cape Verde
2020-04-15,2,Cape Verde
2020-04-16,2,Cape Verde
2020-04-17,2,Cape Verde
2020-04-18,2,Cape Verde
2020-04-19,2,Cape Verde
2020-04-20,2,Cape Verde
2020-04-21,2,Cape Verde
2020-04-22,2,Cape Verde
2020-04-23,2,Cape Verde
2020-04-24,2,Cape Verde
2020-04-25,2,Cape Verde
2020-04-26,2,Cape Verde
2020-04-27,2,Cape Verde
2020-04-28,2,Cape Verde
2020-04-29,2,Cape Verde
2020-04-30,2,Cape Verde
2020-05-01,2,Cape Verde
2020-05-02,2,Cape Verde
2020-05-03,1,Cape Verde
2020-05-04,1,Cape Verde
2020-05-05,1,Cape Verde
2020-05-06,1,Cape Verde
2020-05-07,1,Cape Verde
2020-05-08,1,Cape Verde
2020-05-09,1,Cape Verde
2020-05-10,1,Cape Verde
2020-05-11,1,Cape Verde
2020-05-12,1,Cape Verde
2020-05-13,1,Cape Verde
2020-05-14,1,Cape Verde
2020-05-15,1,Cape Verde
2020-05-16,1,Cape Verde
2020-05-17,1,Cape Verde
2020-05-18,1,Cape Verde
2020-05-19,1,Cape Verde
2020-05-20,1,Cape Verde
2020-05-21,1,Cape Verde
2020-05-22,1,Cape Verde
2020-05-23,1,Cape Verde
2020-05-24,1,Cape Verde
2020-05-25,1,Cape Verde
2020-05-26,2,Cape Verde
2020-05-27,2,Cape Verde
2020-05-28,2,Cape Verde
2020-05-29,2,Cape Verde
2020-05-30,2,Cape Verde
2020-05-31,3,Cape Verde
2020-06-01,3,Cape Verde
2020-06-02,3,Cape Verde
2020-06-03,3,Cape Verde
2020-06-04,3,Cape Verde
2020-06-05,3,Cape Verde
2020-06-06,3,Cape Verde
2020-06-07,3,Cape Verde
2020-06-08,3,Cape Verde
2020-06-09,3,Cape Verde
2020-06-10,3,Cape Verde
2020-06-11,3,Cape Verde
2020-06-12,3,Cape Verde
2020-06-13,3,Cape Verde
2020-06-14,3,Cape Verde
2020-06-15,3,Cape Verde
2020-06-16,3,Cape Verde
2020-06-17,3,Cape Verde
2020-06-18,3,Cape Verde
2020-06-19,3,Cape Verde
2020-06-20,3,Cape Verde
2020-06-21,3,Cape Verde
2020-06-22,3,Cape Verde
2020-06-23,3,Cape Verde
2020-06-24,3,Cape Verde
2020-06-25,3,Cape Verde
2020-06-26,3,Cape Verde
2020-06-27,3,Cape Verde
2020-06-28,3,Cape Verde
2020-06-29,3,Cape Verde
2020-06-30,3,Cape Verde
2020-07-01,3,Cape Verde
2020-07-02,2,Cape Verde
2020-07-03,2,Cape Verde
2020-07-04,2,Cape Verde
2020-07-05,2,Cape Verde
2020-07-06,2,Cape Verde
2020-07-07,2,Cape Verde
2020-07-08,2,Cape Verde
2020-07-09,2,Cape Verde
2020-07-10,2,Cape Verde
2020-07-11,2,Cape Verde
2020-07-12,2,Cape Verde
2020-07-13,2,Cape Verde
2020-07-14,2,Cape Verde
2020-07-15,2,Cape Verde
2020-07-16,2,Cape Verde
2020-07-17,2,Cape Verde
2020-07-18,2,Cape Verde
2020-07-19,2,Cape Verde
2020-07-20,2,Cape Verde
2020-07-21,2,Cape Verde
2020-07-22,2,Cape Verde
2020-07-23,2,Cape Verde
2020-07-24,2,Cape Verde
2020-07-25,2,Cape Verde
2020-07-26,2,Cape Verde
2020-07-27,2,Cape Verde
2020-07-28,2,Cape Verde
2020-07-29,2,Cape Verde
2020-07-30,2,Cape Verde
2020-07-31,2,Cape Verde
2020-08-01,2,Cape Verde
2020-08-02,2,Cape Verde
2020-08-03,2,Cape Verde
2020-08-04,2,Cape Verde
2020-08-05,2,Cape Verde
2020-08-06,2,Cape Verde
2020-08-07,2,Cape Verde
2020-08-08,2,Cape Verde
2020-08-09,2,Cape Verde
2020-08-10,2,Cape Verde
2020-08-11,2,Cape Verde
2020-08-12,2,Cape Verde
2020-08-13,2,Cape Verde
2020-08-14,2,Cape Verde
2020-08-15,2,Cape Verde
2020-08-16,2,Cape Verde
2020-08-17,2,Cape Verde
2020-08-18,2,Cape Verde
2020-08-19,2,Cape Verde
2020-08-20,2,Cape Verde
2020-08-21,2,Cape Verde
2020-08-22,2,Cape Verde
2020-08-23,2,Cape Verde
2020-08-24,2,Cape Verde
2020-08-25,2,Cape Verde
2020-08-26,2,Cape Verde
2020-08-27,2,Cape Verde
2020-08-28,2,Cape Verde
2020-08-29,2,Cape Verde
2020-08-30,2,Cape Verde
2020-08-31,2,Cape Verde
2020-09-01,2,Cape Verde
2020-09-02,2,Cape Verde
2020-09-03,2,Cape Verde
2020-09-04,3,Cape Verde
2020-09-05,3,Cape Verde
2020-09-06,3,Cape Verde
2020-09-07,3,Cape Verde
2020-09-08,3,Cape Verde
2020-09-09,3,Cape Verde
2020-09-10,3,Cape Verde
2020-09-11,3,Cape Verde
2020-09-12,3,Cape Verde
2020-09-13,3,Cape Verde
2020-09-14,3,Cape Verde
2020-09-15,3,Cape Verde
2020-09-16,3,Cape Verde
2020-09-17,3,Cape Verde
2020-09-18,3,Cape Verde
2020-09-19,3,Cape Verde
2020-09-20,3,Cape Verde
2020-09-21,3,Cape Verde
2020-09-22,3,Cape Verde
2020-09-23,3,Cape Verde
2020-09-24,3,Cape Verde
2020-09-25,3,Cape Verde
2020-09-26,3,Cape Verde
2020-09-27,3,Cape Verde
2020-09-28,3,Cape Verde
2020-09-29,3,Cape Verde
2020-09-30,3,Cape Verde
2020-10-01,3,Cape Verde
2020-10-02,3,Cape Verde
2020-10-03,3,Cape Verde
2020-10-04,3,Cape Verde
2020-10-05,3,Cape Verde
2020-10-06,3,Cape Verde
2020-10-07,3,Cape Verde
2020-10-08,3,Cape Verde
2020-10-09,3,Cape Verde
2020-10-10,3,Cape Verde
2020-10-11,3,Cape Verde
2020-10-12,3,Cape Verde
2020-10-13,3,Cape Verde
2020-10-14,3,Cape Verde
2020-10-15,3,Cape Verde
2020-10-16,3,Cape Verde
2020-10-17,3,Cape Verde
2020-10-18,3,Cape Verde
2020-10-19,3,Cape Verde
2020-10-20,3,Cape Verde
2020-10-21,3,Cape Verde
2020-10-22,3,Cape Verde
2020-10-23,3,Cape Verde
2020-10-24,3,Cape Verde
2020-10-25,3,Cape Verde
2020-10-26,3,Cape Verde
2020-10-27,3,Cape Verde
2020-10-28,3,Cape Verde
2020-10-29,3,Cape Verde
2020-10-30,3,Cape Verde
2020-10-31,3,Cape Verde
2020-11-01,3,Cape Verde
2020-11-02,3,Cape Verde
2020-11-03,3,Cape Verde
2020-11-04,3,Cape Verde
2020-11-05,3,Cape Verde
2020-11-06,3,Cape Verde
2020-11-07,3,Cape Verde
2020-11-08,3,Cape Verde
2020-11-09,3,Cape Verde
2020-11-10,3,Cape Verde
2020-11-11,3,Cape Verde
2020-11-12,3,Cape Verde
2020-11-13,3,Cape Verde
2020-11-14,3,Cape Verde
2020-11-15,3,Cape Verde
2020-11-16,3,Cape Verde
2020-11-17,3,Cape Verde
2020-11-18,3,Cape Verde
2020-11-19,3,Cape Verde
2020-11-20,3,Cape Verde
2020-11-21,3,Cape Verde
2020-11-22,3,Cape Verde
2020-11-23,3,Cape Verde
2020-11-24,3,Cape Verde
2020-11-25,3,Cape Verde
2020-11-26,3,Cape Verde
2020-11-27,3,Cape Verde
2020-11-28,3,Cape Verde
2020-11-29,3,Cape Verde
2020-11-30,3,Cape Verde
2020-12-01,3,Cape Verde
2020-12-02,3,Cape Verde
2020-12-03,3,Cape Verde
2020-12-04,3,Cape Verde
2020-12-05,3,Cape Verde
2020-12-06,3,Cape Verde
2020-12-07,3,Cape Verde
2020-12-08,3,Cape Verde
2020-12-09,3,Cape Verde
2020-12-10,3,Cape Verde
2020-12-11,3,Cape Verde
2020-12-12,3,Cape Verde
2020-12-13,3,Cape Verde
2020-12-14,3,Cape Verde
2020-12-15,3,Cape Verde
2020-12-16,3,Cape Verde
2020-12-17,3,Cape Verde
2020-12-18,3,Cape Verde
2020-12-19,3,Cape Verde
2020-12-20,3,Cape Verde
2020-12-21,3,Cape Verde
2020-12-22,3,Cape Verde
2020-12-23,3,Cape Verde
2020-12-24,3,Cape Verde
2020-12-25,3,Cape Verde
2020-12-26,3,Cape Verde
2020-12-27,3,Cape Verde
2020-12-28,3,Cape Verde
2020-12-29,2,Cape Verde
2020-12-30,2,Cape Verde
2020-12-31,2,Cape Verde
2020-01-01,1,Cayman Islands
2020-01-02,1,Cayman Islands
2020-01-03,1,Cayman Islands
2020-01-04,1,Cayman Islands
2020-01-05,1,Cayman Islands
2020-01-06,1,Cayman Islands
2020-01-07,1,Cayman Islands
2020-01-08,1,Cayman Islands
2020-01-09,1,Cayman Islands
2020-01-10,1,Cayman Islands
2020-01-11,1,Cayman Islands
2020-01-12,1,Cayman Islands
2020-01-13,1,Cayman Islands
2020-01-14,1,Cayman Islands
2020-01-15,1,Cayman Islands
2020-01-16,1,Cayman Islands
2020-01-17,1,Cayman Islands
2020-01-18,1,Cayman Islands
2020-01-19,1,Cayman Islands
2020-01-20,1,Cayman Islands
2020-01-21,1,Cayman Islands
2020-01-22,1,Cayman Islands
2020-01-23,1,Cayman Islands
2020-01-24,1,Cayman Islands
2020-01-25,1,Cayman Islands
2020-01-26,1,Cayman Islands
2020-01-27,1,Cayman Islands
2020-01-28,1,Cayman Islands
2020-01-29,1,Cayman Islands
2020-01-30,1,Cayman Islands
2020-01-31,1,Cayman Islands
2020-02-01,1,Cayman Islands
2020-02-02,1,Cayman Islands
2020-02-03,1,Cayman Islands
2020-02-04,1,Cayman Islands
2020-02-05,1,Cayman Islands
2020-02-06,1,Cayman Islands
2020-02-07,1,Cayman Islands
2020-02-08,1,Cayman Islands
2020-02-09,1,Cayman Islands
2020-02-10,1,Cayman Islands
2020-02-11,1,Cayman Islands
2020-02-12,1,Cayman Islands
2020-02-13,1,Cayman Islands
2020-02-14,1,Cayman Islands
2020-02-15,2,Cayman Islands
2020-02-16,2,Cayman Islands
2020-02-17,2,Cayman Islands
2020-02-18,1,Cayman Islands
2020-02-19,1,Cayman Islands
2020-02-20,1,Cayman Islands
2020-02-21,1,Cayman Islands
2020-02-22,1,Cayman Islands
2020-02-23,1,Cayman Islands
2020-02-24,1,Cayman Islands
2020-02-25,1,Cayman Islands
2020-02-26,1,Cayman Islands
2020-02-27,1,Cayman Islands
2020-02-28,1,Cayman Islands
2020-02-29,1,Cayman Islands
2020-03-01,1,Cayman Islands
2020-03-02,1,Cayman Islands
2020-03-03,1,Cayman Islands
2020-03-04,2,Cayman Islands
2020-03-05,2,Cayman Islands
2020-03-06,2,Cayman Islands
2020-03-07,2,Cayman Islands
2020-03-08,2,Cayman Islands
2020-03-09,2,Cayman Islands
2020-03-10,2,Cayman Islands
2020-03-11,2,Cayman Islands
2020-03-12,2,Cayman Islands
2020-03-13,2,Cayman Islands
2020-03-14,2,Cayman Islands
2020-03-15,2,Cayman Islands
2020-03-16,2,Cayman Islands
2020-03-17,2,Cayman Islands
2020-03-18,2,Cayman Islands
2020-03-19,2,Cayman Islands
2020-03-20,2,Cayman Islands
2020-03-21,2,Cayman Islands
2020-03-22,2,Cayman Islands
2020-03-23,2,Cayman Islands
2020-03-24,2,Cayman Islands
2020-03-25,2,Cayman Islands
2020-03-26,2,Cayman Islands
2020-03-27,2,Cayman Islands
2020-03-28,2,Cayman Islands
2020-03-29,2,Cayman Islands
2020-03-30,2,Cayman Islands
2020-03-31,2,Cayman Islands
2020-04-01,2,Cayman Islands
2020-04-02,2,Cayman Islands
2020-04-03,2,Cayman Islands
2020-04-04,2,Cayman Islands
2020-04-05,2,Cayman Islands
2020-04-06,2,Cayman Islands
2020-04-07,2,Cayman Islands
2020-04-08,2,Cayman Islands
2020-04-09,2,Cayman Islands
2020-04-10,2,Cayman Islands
2020-04-11,2,Cayman Islands
2020-04-12,2,Cayman Islands
2020-04-13,2,Cayman Islands
2020-04-14,2,Cayman Islands
2020-04-15,2,Cayman Islands
2020-04-16,2,Cayman Islands
2020-04-17,2,Cayman Islands
2020-04-18,2,Cayman Islands
2020-04-19,2,Cayman Islands
2020-04-20,2,Cayman Islands
2020-04-21,2,Cayman Islands
2020-04-22,2,Cayman Islands
2020-04-23,2,Cayman Islands
2020-04-24,2,Cayman Islands
2020-04-25,2,Cayman Islands
2020-04-26,2,Cayman Islands
2020-04-27,1,Cayman Islands
2020-04-28,2,Cayman Islands
2020-04-29,2,Cayman Islands
2020-04-30,2,Cayman Islands
2020-05-01,2,Cayman Islands
2020-05-02,2,Cayman Islands
2020-05-03,2,Cayman Islands
2020-05-04,2,Cayman Islands
2020-05-05,2,Cayman Islands
2020-05-06,2,Cayman Islands
2020-05-07,2,Cayman Islands
2020-05-08,2,Cayman Islands
2020-05-09,2,Cayman Islands
2020-05-10,2,Cayman Islands
2020-05-11,2,Cayman Islands
2020-05-12,2,Cayman Islands
2020-05-13,2,Cayman Islands
2020-05-14,2,Cayman Islands
2020-05-15,2,Cayman Islands
2020-05-16,2,Cayman Islands
2020-05-17,2,Cayman Islands
2020-05-18,2,Cayman Islands
2020-05-19,2,Cayman Islands
2020-05-20,2,Cayman Islands
2020-05-21,2,Cayman Islands
2020-05-22,2,Cayman Islands
2020-05-23,2,Cayman Islands
2020-05-24,2,Cayman Islands
2020-05-25,2,Cayman Islands
2020-05-26,2,Cayman Islands
2020-05-27,2,Cayman Islands
2020-05-28,2,Cayman Islands
2020-05-29,2,Cayman Islands
2020-05-30,2,Cayman Islands
2020-05-31,2,Cayman Islands
2020-06-01,2,Cayman Islands
2020-06-02,2,Cayman Islands
2020-06-03,2,Cayman Islands
2020-06-04,2,Cayman Islands
2020-06-05,2,Cayman Islands
2020-06-06,2,Cayman Islands
2020-06-07,2,Cayman Islands
2020-06-08,2,Cayman Islands
2020-06-09,2,Cayman Islands
2020-06-10,2,Cayman Islands
2020-06-11,2,Cayman Islands
2020-06-12,2,Cayman Islands
2020-06-13,2,Cayman Islands
2020-06-14,2,Cayman Islands
2020-06-15,2,Cayman Islands
2020-06-16,2,Cayman Islands
2020-06-17,2,Cayman Islands
2020-06-18,2,Cayman Islands
2020-06-19,2,Cayman Islands
2020-06-20,2,Cayman Islands
2020-06-21,2,Cayman Islands
2020-06-22,2,Cayman Islands
2020-06-23,2,Cayman Islands
2020-06-24,2,Cayman Islands
2020-06-25,2,Cayman Islands
2020-06-26,2,Cayman Islands
2020-06-27,2,Cayman Islands
2020-06-28,2,Cayman Islands
2020-06-29,2,Cayman Islands
2020-06-30,2,Cayman Islands
2020-07-01,2,Cayman Islands
2020-07-02,2,Cayman Islands
2020-07-03,2,Cayman Islands
2020-07-04,2,Cayman Islands
2020-07-05,2,Cayman Islands
2020-07-06,2,Cayman Islands
2020-07-07,2,Cayman Islands
2020-07-08,2,Cayman Islands
2020-07-09,2,Cayman Islands
2020-07-10,2,Cayman Islands
2020-07-11,2,Cayman Islands
2020-07-12,2,Cayman Islands
2020-07-13,2,Cayman Islands
2020-07-14,2,Cayman Islands
2020-07-15,2,Cayman Islands
2020-07-16,2,Cayman Islands
2020-07-17,2,Cayman Islands
2020-07-18,2,Cayman Islands
2020-07-19,2,Cayman Islands
2020-07-20,2,Cayman Islands
2020-07-21,2,Cayman Islands
2020-07-22,2,Cayman Islands
2020-07-23,2,Cayman Islands
2020-07-24,2,Cayman Islands
2020-07-25,2,Cayman Islands
2020-07-26,2,Cayman Islands
2020-07-27,2,Cayman Islands
2020-07-28,2,Cayman Islands
2020-07-29,2,Cayman Islands
2020-07-30,2,Cayman Islands
2020-07-31,2,Cayman Islands
2020-08-01,2,Cayman Islands
2020-08-02,2,Cayman Islands
2020-08-03,2,Cayman Islands
2020-08-04,2,Cayman Islands
2020-08-05,2,Cayman Islands
2020-08-06,2,Cayman Islands
2020-08-07,2,Cayman Islands
2020-08-08,2,Cayman Islands
2020-08-09,2,Cayman Islands
2020-08-10,2,Cayman Islands
2020-08-11,2,Cayman Islands
2020-08-12,2,Cayman Islands
2020-08-13,2,Cayman Islands
2020-08-14,2,Cayman Islands
2020-08-15,2,Cayman Islands
2020-08-16,2,Cayman Islands
2020-08-17,2,Cayman Islands
2020-08-18,2,Cayman Islands
2020-08-19,2,Cayman Islands
2020-08-20,2,Cayman Islands
2020-08-21,2,Cayman Islands
2020-08-22,2,Cayman Islands
2020-08-23,2,Cayman Islands
2020-08-24,2,Cayman Islands
2020-08-25,2,Cayman Islands
2020-08-26,2,Cayman Islands
2020-08-27,2,Cayman Islands
2020-08-28,2,Cayman Islands
2020-08-29,2,Cayman Islands
2020-08-30,2,Cayman Islands
2020-08-31,2,Cayman Islands
2020-09-01,2,Cayman Islands
2020-09-02,2,Cayman Islands
2020-09-03,2,Cayman Islands
2020-09-04,2,Cayman Islands
2020-09-05,2,Cayman Islands
2020-09-06,2,Cayman Islands
2020-09-07,2,Cayman Islands
2020-09-08,2,Cayman Islands
2020-09-09,2,Cayman Islands
2020-09-10,2,Cayman Islands
2020-09-11,2,Cayman Islands
2020-09-12,1,Cayman Islands
2020-09-13,1,Cayman Islands
2020-09-14,1,Cayman Islands
2020-09-15,1,Cayman Islands
2020-09-16,1,Cayman Islands
2020-09-17,1,Cayman Islands
2020-09-18,1,Cayman Islands
2020-09-19,2,Cayman Islands
2020-09-20,2,Cayman Islands
2020-09-21,2,Cayman Islands
2020-09-22,2,Cayman Islands
2020-09-23,2,Cayman Islands
2020-09-24,2,Cayman Islands
2020-09-25,2,Cayman Islands
2020-09-26,2,Cayman Islands
2020-09-27,2,Cayman Islands
2020-09-28,2,Cayman Islands
2020-09-29,2,Cayman Islands
2020-09-30,2,Cayman Islands
2020-10-01,2,Cayman Islands
2020-10-02,2,Cayman Islands
2020-10-03,2,Cayman Islands
2020-10-04,2,Cayman Islands
2020-10-05,2,Cayman Islands
2020-10-06,2,Cayman Islands
2020-10-07,2,Cayman Islands
2020-10-08,2,Cayman Islands
2020-10-09,2,Cayman Islands
2020-10-10,2,Cayman Islands
2020-10-11,2,Cayman Islands
2020-10-12,2,Cayman Islands
2020-10-13,2,Cayman Islands
2020-10-14,2,Cayman Islands
2020-10-15,2,Cayman Islands
2020-10-16,2,Cayman Islands
2020-10-17,2,Cayman Islands
2020-10-18,2,Cayman Islands
2020-10-19,2,Cayman Islands
2020-10-20,2,Cayman Islands
2020-10-21,2,Cayman Islands
2020-10-22,2,Cayman Islands
2020-10-23,2,Cayman Islands
2020-10-24,2,Cayman Islands
2020-10-25,2,Cayman Islands
2020-10-26,2,Cayman Islands
2020-10-27,2,Cayman Islands
2020-10-28,2,Cayman Islands
2020-10-29,2,Cayman Islands
2020-10-30,2,Cayman Islands
2020-10-31,2,Cayman Islands
2020-11-01,2,Cayman Islands
2020-11-02,2,Cayman Islands
2020-11-03,2,Cayman Islands
2020-11-04,2,Cayman Islands
2020-11-05,2,Cayman Islands
2020-11-06,2,Cayman Islands
2020-11-07,2,Cayman Islands
2020-11-08,2,Cayman Islands
2020-11-09,2,Cayman Islands
2020-11-10,2,Cayman Islands
2020-11-11,2,Cayman Islands
2020-11-12,2,Cayman Islands
2020-11-13,2,Cayman Islands
2020-11-14,2,Cayman Islands
2020-11-15,2,Cayman Islands
2020-11-16,2,Cayman Islands
2020-11-17,2,Cayman Islands
2020-11-18,2,Cayman Islands
2020-11-19,2,Cayman Islands
2020-11-20,2,Cayman Islands
2020-11-21,2,Cayman Islands
2020-11-22,2,Cayman Islands
2020-11-23,2,Cayman Islands
2020-11-24,2,Cayman Islands
2020-11-25,2,Cayman Islands
2020-11-26,2,Cayman Islands
2020-11-27,2,Cayman Islands
2020-11-28,2,Cayman Islands
2020-11-29,2,Cayman Islands
2020-11-30,2,Cayman Islands
2020-12-01,2,Cayman Islands
2020-12-02,2,Cayman Islands
2020-12-03,2,Cayman Islands
2020-12-04,2,Cayman Islands
2020-12-05,2,Cayman Islands
2020-12-06,2,Cayman Islands
2020-12-07,2,Cayman Islands
2020-12-08,2,Cayman Islands
2020-12-09,2,Cayman Islands
2020-12-10,2,Cayman Islands
2020-12-11,2,Cayman Islands
2020-12-12,2,Cayman Islands
2020-12-13,2,Cayman Islands
2020-12-14,2,Cayman Islands
2020-12-15,2,Cayman Islands
2020-12-16,2,Cayman Islands
2020-12-17,2,Cayman Islands
2020-12-18,2,Cayman Islands
2020-12-19,2,Cayman Islands
2020-12-20,2,Cayman Islands
2020-12-21,2,Cayman Islands
2020-12-22,2,Cayman Islands
2020-12-23,2,Cayman Islands
2020-12-24,2,Cayman Islands
2020-12-25,2,Cayman Islands
2020-12-26,2,Cayman Islands
2020-12-27,2,Cayman Islands
2020-12-28,2,Cayman Islands
2020-12-29,2,Cayman Islands
2020-12-30,2,Cayman Islands
2020-12-31,2,Cayman Islands
2020-01-01,6,Central African Republic
2020-01-02,6,Central African Republic
2020-01-03,6,Central African Republic
2020-01-04,6,Central African Republic
2020-01-05,6,Central African Republic
2020-01-06,6,Central African Republic
2020-01-07,6,Central African Republic
2020-01-08,6,Central African Republic
2020-01-09,6,Central African Republic
2020-01-10,6,Central African Republic
2020-01-11,6,Central African Republic
2020-01-12,6,Central African Republic
2020-01-13,6,Central African Republic
2020-01-14,6,Central African Republic
2020-01-15,6,Central African Republic
2020-01-16,6,Central African Republic
2020-01-17,6,Central African Republic
2020-01-18,6,Central African Republic
2020-01-19,6,Central African Republic
2020-01-20,6,Central African Republic
2020-01-21,6,Central African Republic
2020-01-22,6,Central African Republic
2020-01-23,6,Central African Republic
2020-01-24,6,Central African Republic
2020-01-25,6,Central African Republic
2020-01-26,6,Central African Republic
2020-01-27,6,Central African Republic
2020-01-28,6,Central African Republic
2020-01-29,6,Central African Republic
2020-01-30,6,Central African Republic
2020-01-31,6,Central African Republic
2020-02-01,6,Central African Republic
2020-02-02,6,Central African Republic
2020-02-03,6,Central African Republic
2020-02-04,6,Central African Republic
2020-02-05,6,Central African Republic
2020-02-06,6,Central African Republic
2020-02-07,6,Central African Republic
2020-02-08,6,Central African Republic
2020-02-09,6,Central African Republic
2020-02-10,6,Central African Republic
2020-02-11,6,Central African Republic
2020-02-12,6,Central African Republic
2020-02-13,6,Central African Republic
2020-02-14,6,Central African Republic
2020-02-15,6,Central African Republic
2020-02-16,6,Central African Republic
2020-02-17,6,Central African Republic
2020-02-18,6,Central African Republic
2020-02-19,6,Central African Republic
2020-02-20,6,Central African Republic
2020-02-21,5,Central African Republic
2020-02-22,5,Central African Republic
2020-02-23,5,Central African Republic
2020-02-24,5,Central African Republic
2020-02-25,4,Central African Republic
2020-02-26,3,Central African Republic
2020-02-27,3,Central African Republic
2020-02-28,2,Central African Republic
2020-02-29,2,Central African Republic
2020-03-01,1,Central African Republic
2020-03-02,1,Central African Republic
2020-03-03,1,Central African Republic
2020-03-04,1,Central African Republic
2020-03-05,1,Central African Republic
2020-03-06,1,Central African Republic
2020-03-07,1,Central African Republic
2020-03-08,1,Central African Republic
2020-03-09,1,Central African Republic
2020-03-10,1,Central African Republic
2020-03-11,1,Central African Republic
2020-03-12,1,Central African Republic
2020-03-13,1,Central African Republic
2020-03-14,1,Central African Republic
2020-03-15,1,Central African Republic
2020-03-16,1,Central African Republic
2020-03-17,1,Central African Republic
2020-03-18,1,Central African Republic
2020-03-19,1,Central African Republic
2020-03-20,1,Central African Republic
2020-03-21,1,Central African Republic
2020-03-22,1,Central African Republic
2020-03-23,1,Central African Republic
2020-03-24,1,Central African Republic
2020-03-25,1,Central African Republic
2020-03-26,1,Central African Republic
2020-03-27,1,Central African Republic
2020-03-28,1,Central African Republic
2020-03-29,1,Central African Republic
2020-03-30,1,Central African Republic
2020-03-31,1,Central African Republic
2020-04-01,1,Central African Republic
2020-04-02,1,Central African Republic
2020-04-03,1,Central African Republic
2020-04-04,1,Central African Republic
2020-04-05,1,Central African Republic
2020-04-06,1,Central African Republic
2020-04-07,1,Central African Republic
2020-04-08,1,Central African Republic
2020-04-09,1,Central African Republic
2020-04-10,1,Central African Republic
2020-04-11,1,Central African Republic
2020-04-12,1,Central African Republic
2020-04-13,1,Central African Republic
2020-04-14,1,Central African Republic
2020-04-15,1,Central African Republic
2020-04-16,1,Central African Republic
2020-04-17,1,Central African Republic
2020-04-18,1,Central African Republic
2020-04-19,1,Central African Republic
2020-04-20,1,Central African Republic
2020-04-21,1,Central African Republic
2020-04-22,1,Central African Republic
2020-04-23,1,Central African Republic
2020-04-24,1,Central African Republic
2020-04-25,1,Central African Republic
2020-04-26,1,Central African Republic
2020-04-27,1,Central African Republic
2020-04-28,1,Central African Republic
2020-04-29,1,Central African Republic
2020-04-30,1,Central African Republic
2020-05-01,1,Central African Republic
2020-05-02,1,Central African Republic
2020-05-03,1,Central African Republic
2020-05-04,1,Central African Republic
2020-05-05,1,Central African Republic
2020-05-06,1,Central African Republic
2020-05-07,1,Central African Republic
2020-05-08,1,Central African Republic
2020-05-09,1,Central African Republic
2020-05-10,1,Central African Republic
2020-05-11,1,Central African Republic
2020-05-12,1,Central African Republic
2020-05-13,1,Central African Republic
2020-05-14,1,Central African Republic
2020-05-15,1,Central African Republic
2020-05-16,1,Central African Republic
2020-05-17,1,Central African Republic
2020-05-18,1,Central African Republic
2020-05-19,1,Central African Republic
2020-05-20,1,Central African Republic
2020-05-21,1,Central African Republic
2020-05-22,1,Central African Republic
2020-05-23,1,Central African Republic
2020-05-24,1,Central African Republic
2020-05-25,1,Central African Republic
2020-05-26,1,Central African Republic
2020-05-27,1,Central African Republic
2020-05-28,1,Central African Republic
2020-05-29,2,Central African Republic
2020-05-30,2,Central African Republic
2020-05-31,2,Central African Republic
2020-06-01,2,Central African Republic
2020-06-02,2,Central African Republic
2020-06-03,2,Central African Republic
2020-06-04,2,Central African Republic
2020-06-05,2,Central African Republic
2020-06-06,2,Central African Republic
2020-06-07,2,Central African Republic
2020-06-08,2,Central African Republic
2020-06-09,3,Central African Republic
2020-06-10,4,Central African Republic
2020-06-11,4,Central African Republic
2020-06-12,5,Central African Republic
2020-06-13,6,Central African Republic
2020-06-14,6,Central African Republic
2020-06-15,7,Central African Republic
