date,confirm,Country
2020-12-13,0,Dominica
2020-12-14,0,Dominica
2020-12-15,0,Dominica
2020-12-16,0,Dominica
2020-12-17,0,Dominica
2020-12-18,1,Dominica
2020-12-19,1,Dominica
2020-12-20,1,Dominica
2020-12-21,1,Dominica
2020-12-22,1,Dominica
2020-12-23,1,Dominica
2020-12-24,1,Dominica
2020-12-25,1,Dominica
2020-12-26,1,Dominica
2020-12-27,1,Dominica
2020-12-28,1,Dominica
2020-01-01,0,Dominican Republic
2020-01-02,0,Dominican Republic
2020-01-03,0,Dominican Republic
2020-01-04,0,Dominican Republic
2020-01-05,0,Dominican Republic
2020-01-06,0,Dominican Republic
2020-01-07,0,Dominican Republic
2020-01-08,0,Dominican Republic
2020-01-09,0,Dominican Republic
2020-01-10,0,Dominican Republic
2020-01-11,0,Dominican Republic
2020-01-12,0,Dominican Republic
2020-01-13,0,Dominican Republic
2020-01-14,0,Dominican Republic
2020-01-15,0,Dominican Republic
2020-01-16,0,Dominican Republic
2020-01-17,0,Dominican Republic
2020-01-18,0,Dominican Republic
2020-01-19,0,Dominican Republic
2020-01-20,0,Dominican Republic
2020-01-21,1,Dominican Republic
2020-01-22,2,Dominican Republic
2020-01-23,3,Dominican Republic
2020-01-24,4,Dominican Republic
2020-01-25,5,Dominican Republic
2020-01-26,6,Dominican Republic
2020-01-27,7,Dominican Republic
2020-01-28,6,Dominican Republic
2020-01-29,6,Dominican Republic
2020-01-30,5,Dominican Republic
2020-01-31,4,Dominican Republic
2020-02-01,3,Dominican Republic
2020-02-02,2,Dominican Republic
2020-02-03,1,Dominican Republic
2020-02-04,1,Dominican Republic
2020-02-05,1,Dominican Republic
2020-02-06,1,Dominican Republic
2020-02-07,1,Dominican Republic
2020-02-08,1,Dominican Republic
2020-02-09,1,Dominican Republic
2020-02-10,1,Dominican Republic
2020-02-11,1,Dominican Republic
2020-02-12,1,Dominican Republic
2020-02-13,1,Dominican Republic
2020-02-14,1,Dominican Republic
2020-02-15,1,Dominican Republic
2020-02-16,1,Dominican Republic
2020-02-17,1,Dominican Republic
2020-02-18,1,Dominican Republic
2020-02-19,1,Dominican Republic
2020-02-20,1,Dominican Republic
2020-02-21,1,Dominican Republic
2020-02-22,1,Dominican Republic
2020-02-23,1,Dominican Republic
2020-02-24,1,Dominican Republic
2020-02-25,0,Dominican Republic
2020-02-26,0,Dominican Republic
2020-02-27,0,Dominican Republic
2020-02-28,0,Dominican Republic
2020-02-29,0,Dominican Republic
2020-03-01,0,Dominican Republic
2020-03-02,0,Dominican Republic
2020-03-03,0,Dominican Republic
2020-03-04,0,Dominican Republic
2020-03-05,0,Dominican Republic
2020-03-06,0,Dominican Republic
2020-03-07,0,Dominican Republic
2020-03-08,0,Dominican Republic
2020-03-09,0,Dominican Republic
2020-03-10,0,Dominican Republic
2020-03-11,0,Dominican Republic
2020-03-12,0,Dominican Republic
2020-03-13,0,Dominican Republic
2020-03-14,0,Dominican Republic
2020-03-15,0,Dominican Republic
2020-03-16,0,Dominican Republic
2020-03-17,0,Dominican Republic
2020-03-18,0,Dominican Republic
2020-03-19,0,Dominican Republic
2020-03-20,0,Dominican Republic
2020-03-21,0,Dominican Republic
2020-03-22,0,Dominican Republic
2020-03-23,0,Dominican Republic
2020-03-24,0,Dominican Republic
2020-03-25,0,Dominican Republic
2020-03-26,0,Dominican Republic
2020-03-27,0,Dominican Republic
2020-03-28,0,Dominican Republic
2020-03-29,0,Dominican Republic
2020-03-30,0,Dominican Republic
2020-03-31,0,Dominican Republic
2020-04-01,0,Dominican Republic
2020-04-02,0,Dominican Republic
2020-04-03,0,Dominican Republic
2020-04-04,0,Dominican Republic
2020-04-05,0,Dominican Republic
2020-04-06,0,Dominican Republic
2020-04-07,0,Dominican Republic
2020-04-08,0,Dominican Republic
2020-04-09,0,Dominican Republic
2020-04-10,0,Dominican Republic
2020-04-11,0,Dominican Republic
2020-04-12,0,Dominican Republic
2020-04-13,0,Dominican Republic
2020-04-14,0,Dominican Republic
2020-04-15,0,Dominican Republic
2020-04-16,0,Dominican Republic
2020-04-17,0,Dominican Republic
2020-04-18,0,Dominican Republic
2020-04-19,0,Dominican Republic
2020-04-20,0,Dominican Republic
2020-04-21,0,Dominican Republic
2020-04-22,0,Dominican Republic
2020-04-23,0,Dominican Republic
2020-04-24,0,Dominican Republic
2020-04-25,0,Dominican Republic
2020-04-26,0,Dominican Republic
2020-04-27,0,Dominican Republic
2020-04-28,0,Dominican Republic
2020-04-29,0,Dominican Republic
2020-04-30,0,Dominican Republic
2020-05-01,0,Dominican Republic
2020-05-02,0,Dominican Republic
2020-05-03,0,Dominican Republic
2020-05-04,0,Dominican Republic
2020-05-05,0,Dominican Republic
2020-05-06,0,Dominican Republic
2020-05-07,0,Dominican Republic
2020-05-08,0,Dominican Republic
2020-05-09,0,Dominican Republic
2020-05-10,0,Dominican Republic
2020-05-11,0,Dominican Republic
2020-05-12,0,Dominican Republic
2020-05-13,0,Dominican Republic
2020-05-14,0,Dominican Republic
2020-05-15,0,Dominican Republic
2020-05-16,0,Dominican Republic
2020-05-17,0,Dominican Republic
2020-05-18,0,Dominican Republic
2020-05-19,0,Dominican Republic
2020-05-20,0,Dominican Republic
2020-05-21,0,Dominican Republic
2020-05-22,0,Dominican Republic
2020-05-23,0,Dominican Republic
2020-05-24,0,Dominican Republic
2020-05-25,0,Dominican Republic
2020-05-26,0,Dominican Republic
2020-05-27,0,Dominican Republic
2020-05-28,0,Dominican Republic
2020-05-29,1,Dominican Republic
2020-05-30,5,Dominican Republic
2020-05-31,9,Dominican Republic
2020-06-01,13,Dominican Republic
2020-06-02,13,Dominican Republic
2020-06-03,13,Dominican Republic
2020-06-04,13,Dominican Republic
2020-06-05,13,Dominican Republic
2020-06-06,13,Dominican Republic
2020-06-07,13,Dominican Republic
2020-06-08,13,Dominican Republic
2020-06-09,13,Dominican Republic
2020-06-10,13,Dominican Republic
2020-06-11,13,Dominican Republic
2020-06-12,13,Dominican Republic
2020-06-13,13,Dominican Republic
2020-06-14,13,Dominican Republic
2020-06-15,13,Dominican Republic
2020-06-16,13,Dominican Republic
2020-06-17,13,Dominican Republic
2020-06-18,13,Dominican Republic
2020-06-19,13,Dominican Republic
2020-06-20,13,Dominican Republic
2020-06-21,13,Dominican Republic
2020-06-22,13,Dominican Republic
2020-06-23,13,Dominican Republic
2020-06-24,13,Dominican Republic
2020-06-25,13,Dominican Republic
2020-06-26,13,Dominican Republic
2020-06-27,13,Dominican Republic
2020-06-28,13,Dominican Republic
2020-06-29,13,Dominican Republic
2020-06-30,17,Dominican Republic
2020-07-01,22,Dominican Republic
2020-07-02,26,Dominican Republic
2020-07-03,31,Dominican Republic
2020-07-04,35,Dominican Republic
2020-07-05,40,Dominican Republic
2020-07-06,44,Dominican Republic
2020-07-07,44,Dominican Republic
2020-07-08,44,Dominican Republic
2020-07-09,44,Dominican Republic
2020-07-10,44,Dominican Republic
2020-07-11,44,Dominican Republic
2020-07-12,44,Dominican Republic
2020-07-13,44,Dominican Republic
2020-07-14,44,Dominican Republic
2020-07-15,44,Dominican Republic
2020-07-16,44,Dominican Republic
2020-07-17,44,Dominican Republic
2020-07-18,44,Dominican Republic
2020-07-19,44,Dominican Republic
2020-07-20,44,Dominican Republic
2020-07-21,44,Dominican Republic
2020-07-22,44,Dominican Republic
2020-07-23,44,Dominican Republic
2020-07-24,44,Dominican Republic
2020-07-25,44,Dominican Republic
2020-07-26,44,Dominican Republic
2020-07-27,44,Dominican Republic
2020-07-28,43,Dominican Republic
2020-07-29,41,Dominican Republic
2020-07-30,40,Dominican Republic
2020-07-31,39,Dominican Republic
2020-08-01,37,Dominican Republic
2020-08-02,36,Dominican Republic
2020-08-03,34,Dominican Republic
2020-08-04,34,Dominican Republic
2020-08-05,34,Dominican Republic
2020-08-06,34,Dominican Republic
2020-08-07,34,Dominican Republic
2020-08-08,34,Dominican Republic
2020-08-09,34,Dominican Republic
2020-08-10,34,Dominican Republic
2020-08-11,34,Dominican Republic
2020-08-12,34,Dominican Republic
2020-08-13,34,Dominican Republic
2020-08-14,34,Dominican Republic
2020-08-15,34,Dominican Republic
2020-08-16,34,Dominican Republic
2020-08-17,34,Dominican Republic
2020-08-18,34,Dominican Republic
2020-08-19,34,Dominican Republic
2020-08-20,34,Dominican Republic
2020-08-21,34,Dominican Republic
2020-08-22,34,Dominican Republic
2020-08-23,34,Dominican Republic
2020-08-24,34,Dominican Republic
2020-08-25,34,Dominican Republic
2020-08-26,34,Dominican Republic
2020-08-27,34,Dominican Republic
2020-08-28,34,Dominican Republic
2020-08-29,34,Dominican Republic
2020-08-30,34,Dominican Republic
2020-08-31,34,Dominican Republic
2020-09-01,30,Dominican Republic
2020-09-02,25,Dominican Republic
2020-09-03,20,Dominican Republic
2020-09-04,16,Dominican Republic
2020-09-05,11,Dominican Republic
2020-09-06,6,Dominican Republic
2020-09-07,2,Dominican Republic
2020-09-08,2,Dominican Republic
2020-09-09,2,Dominican Republic
2020-09-10,2,Dominican Republic
2020-09-11,2,Dominican Republic
2020-09-12,2,Dominican Republic
2020-09-13,2,Dominican Republic
2020-09-14,2,Dominican Republic
2020-09-15,2,Dominican Republic
2020-09-16,2,Dominican Republic
2020-09-17,2,Dominican Republic
2020-09-18,2,Dominican Republic
2020-09-19,2,Dominican Republic
2020-09-20,2,Dominican Republic
2020-09-21,2,Dominican Republic
2020-09-22,2,Dominican Republic
2020-09-23,2,Dominican Republic
2020-09-24,2,Dominican Republic
2020-09-25,2,Dominican Republic
2020-09-26,2,Dominican Republic
2020-09-27,2,Dominican Republic
2020-09-28,2,Dominican Republic
2020-09-29,1,Dominican Republic
2020-09-30,0,Dominican Republic
2020-10-01,0,Dominican Republic
2020-10-02,0,Dominican Republic
2020-10-03,0,Dominican Republic
2020-10-04,0,Dominican Republic
2020-10-05,0,Dominican Republic
2020-10-06,0,Dominican Republic
2020-10-07,0,Dominican Republic
2020-10-08,0,Dominican Republic
2020-10-09,0,Dominican Republic
2020-10-10,0,Dominican Republic
2020-10-11,0,Dominican Republic
2020-10-12,0,Dominican Republic
2020-10-13,0,Dominican Republic
2020-10-14,0,Dominican Republic
2020-10-15,0,Dominican Republic
2020-10-16,0,Dominican Republic
2020-10-17,0,Dominican Republic
2020-10-18,0,Dominican Republic
2020-10-19,0,Dominican Republic
2020-10-20,0,Dominican Republic
2020-10-21,0,Dominican Republic
2020-10-22,0,Dominican Republic
2020-10-23,0,Dominican Republic
2020-10-24,0,Dominican Republic
2020-10-25,0,Dominican Republic
2020-10-26,0,Dominican Republic
2020-10-27,0,Dominican Republic
2020-10-28,0,Dominican Republic
2020-10-29,0,Dominican Republic
2020-10-30,0,Dominican Republic
2020-10-31,0,Dominican Republic
2020-11-01,0,Dominican Republic
2020-11-02,0,Dominican Republic
2020-11-03,0,Dominican Republic
2020-11-04,0,Dominican Republic
2020-11-05,0,Dominican Republic
2020-11-06,0,Dominican Republic
2020-11-07,0,Dominican Republic
2020-11-08,0,Dominican Republic
2020-11-09,0,Dominican Republic
2020-11-10,0,Dominican Republic
2020-11-11,0,Dominican Republic
2020-11-12,0,Dominican Republic
2020-11-13,0,Dominican Republic
2020-11-14,0,Dominican Republic
2020-11-15,0,Dominican Republic
2020-11-16,0,Dominican Republic
2020-11-17,0,Dominican Republic
2020-11-18,0,Dominican Republic
2020-11-19,0,Dominican Republic
2020-11-20,0,Dominican Republic
2020-11-21,0,Dominican Republic
2020-11-22,0,Dominican Republic
2020-11-23,0,Dominican Republic
2020-11-24,0,Dominican Republic
2020-11-25,0,Dominican Republic
2020-11-26,0,Dominican Republic
2020-11-27,0,Dominican Republic
2020-11-28,0,Dominican Republic
2020-11-29,0,Dominican Republic
2020-11-30,0,Dominican Republic
2020-12-01,0,Dominican Republic
2020-12-02,2,Dominican Republic
2020-12-03,4,Dominican Republic
2020-12-04,6,Dominican Republic
2020-12-05,8,Dominican Republic
2020-12-06,10,Dominican Republic
2020-12-07,11,Dominican Republic
2020-12-08,11,Dominican Republic
2020-12-09,11,Dominican Republic
2020-12-10,11,Dominican Republic
2020-12-11,11,Dominican Republic
2020-12-12,11,Dominican Republic
2020-12-13,11,Dominican Republic
2020-12-14,11,Dominican Republic
2020-12-15,11,Dominican Republic
2020-12-16,11,Dominican Republic
2020-12-17,11,Dominican Republic
2020-12-18,11,Dominican Republic
2020-12-19,11,Dominican Republic
2020-12-20,11,Dominican Republic
2020-12-21,11,Dominican Republic
2020-12-22,11,Dominican Republic
2020-12-23,11,Dominican Republic
2020-12-24,11,Dominican Republic
2020-12-25,11,Dominican Republic
2020-12-26,11,Dominican Republic
2020-12-27,11,Dominican Republic
2020-12-28,11,Dominican Republic
2020-01-01,0,Ecuador
2020-01-02,0,Ecuador
2020-01-03,0,Ecuador
2020-01-04,0,Ecuador
2020-01-05,0,Ecuador
2020-01-06,0,Ecuador
2020-01-07,0,Ecuador
2020-01-08,0,Ecuador
2020-01-09,0,Ecuador
2020-01-10,0,Ecuador
2020-01-11,0,Ecuador
2020-01-12,0,Ecuador
2020-01-13,0,Ecuador
2020-01-14,0,Ecuador
2020-01-15,0,Ecuador
2020-01-16,0,Ecuador
2020-01-17,0,Ecuador
2020-01-18,0,Ecuador
2020-01-19,0,Ecuador
2020-01-20,0,Ecuador
2020-01-21,0,Ecuador
2020-01-22,0,Ecuador
2020-01-23,0,Ecuador
2020-01-24,0,Ecuador
2020-01-25,0,Ecuador
2020-01-26,0,Ecuador
2020-01-27,0,Ecuador
2020-01-28,0,Ecuador
2020-01-29,0,Ecuador
2020-01-30,0,Ecuador
2020-01-31,0,Ecuador
2020-02-01,0,Ecuador
2020-02-02,0,Ecuador
2020-02-03,0,Ecuador
2020-02-04,0,Ecuador
2020-02-05,0,Ecuador
2020-02-06,0,Ecuador
2020-02-07,0,Ecuador
2020-02-08,0,Ecuador
2020-02-09,2,Ecuador
2020-02-10,3,Ecuador
2020-02-11,3,Ecuador
2020-02-12,2,Ecuador
2020-02-13,2,Ecuador
2020-02-14,2,Ecuador
2020-02-15,1,Ecuador
2020-02-16,1,Ecuador
2020-02-17,1,Ecuador
2020-02-18,2,Ecuador
2020-02-19,3,Ecuador
2020-02-20,4,Ecuador
2020-02-21,5,Ecuador
2020-02-22,7,Ecuador
2020-02-23,8,Ecuador
2020-02-24,9,Ecuador
2020-02-25,6,Ecuador
2020-02-26,2,Ecuador
2020-02-27,0,Ecuador
2020-02-28,0,Ecuador
2020-02-29,0,Ecuador
2020-03-01,0,Ecuador
2020-03-02,0,Ecuador
2020-03-03,0,Ecuador
2020-03-04,0,Ecuador
2020-03-05,0,Ecuador
2020-03-06,0,Ecuador
2020-03-07,0,Ecuador
2020-03-08,0,Ecuador
2020-03-09,0,Ecuador
2020-03-10,0,Ecuador
2020-03-11,1,Ecuador
2020-03-12,3,Ecuador
2020-03-13,5,Ecuador
2020-03-14,7,Ecuador
2020-03-15,10,Ecuador
2020-03-16,12,Ecuador
2020-03-17,58,Ecuador
2020-03-18,105,Ecuador
2020-03-19,151,Ecuador
2020-03-20,197,Ecuador
2020-03-21,244,Ecuador
2020-03-22,290,Ecuador
2020-03-23,336,Ecuador
2020-03-24,407,Ecuador
2020-03-25,478,Ecuador
2020-03-26,549,Ecuador
2020-03-27,620,Ecuador
2020-03-28,691,Ecuador
2020-03-29,762,Ecuador
2020-03-30,833,Ecuador
2020-03-31,814,Ecuador
2020-04-01,795,Ecuador
2020-04-02,776,Ecuador
2020-04-03,757,Ecuador
2020-04-04,739,Ecuador
2020-04-05,720,Ecuador
2020-04-06,701,Ecuador
2020-04-07,664,Ecuador
2020-04-08,627,Ecuador
2020-04-09,590,Ecuador
2020-04-10,553,Ecuador
2020-04-11,516,Ecuador
2020-04-12,479,Ecuador
2020-04-13,442,Ecuador
2020-04-14,422,Ecuador
2020-04-15,402,Ecuador
2020-04-16,382,Ecuador
2020-04-17,362,Ecuador
2020-04-18,342,Ecuador
2020-04-19,322,Ecuador
2020-04-20,302,Ecuador
2020-04-21,289,Ecuador
2020-04-22,275,Ecuador
2020-04-23,261,Ecuador
2020-04-24,248,Ecuador
2020-04-25,234,Ecuador
2020-04-26,221,Ecuador
2020-04-27,207,Ecuador
2020-04-28,203,Ecuador
2020-04-29,200,Ecuador
2020-04-30,196,Ecuador
2020-05-01,193,Ecuador
2020-05-02,189,Ecuador
2020-05-03,186,Ecuador
2020-05-04,182,Ecuador
2020-05-05,175,Ecuador
2020-05-06,167,Ecuador
2020-05-07,160,Ecuador
2020-05-08,153,Ecuador
2020-05-09,145,Ecuador
2020-05-10,138,Ecuador
2020-05-11,131,Ecuador
2020-05-12,129,Ecuador
2020-05-13,127,Ecuador
2020-05-14,126,Ecuador
2020-05-15,124,Ecuador
2020-05-16,122,Ecuador
2020-05-17,121,Ecuador
2020-05-18,119,Ecuador
2020-05-19,117,Ecuador
2020-05-20,115,Ecuador
2020-05-21,114,Ecuador
2020-05-22,112,Ecuador
2020-05-23,110,Ecuador
2020-05-24,108,Ecuador
2020-05-25,106,Ecuador
2020-05-26,105,Ecuador
2020-05-27,104,Ecuador
2020-05-28,103,Ecuador
2020-05-29,103,Ecuador
2020-05-30,102,Ecuador
2020-05-31,101,Ecuador
2020-06-01,100,Ecuador
2020-06-02,102,Ecuador
2020-06-03,105,Ecuador
2020-06-04,107,Ecuador
2020-06-05,110,Ecuador
2020-06-06,112,Ecuador
2020-06-07,115,Ecuador
2020-06-08,117,Ecuador
2020-06-09,116,Ecuador
2020-06-10,115,Ecuador
2020-06-11,114,Ecuador
2020-06-12,113,Ecuador
2020-06-13,112,Ecuador
2020-06-14,111,Ecuador
2020-06-15,110,Ecuador
2020-06-16,110,Ecuador
2020-06-17,110,Ecuador
2020-06-18,109,Ecuador
2020-06-19,109,Ecuador
2020-06-20,109,Ecuador
2020-06-21,109,Ecuador
2020-06-22,109,Ecuador
2020-06-23,111,Ecuador
2020-06-24,113,Ecuador
2020-06-25,114,Ecuador
2020-06-26,116,Ecuador
2020-06-27,118,Ecuador
2020-06-28,120,Ecuador
2020-06-29,122,Ecuador
2020-06-30,127,Ecuador
2020-07-01,131,Ecuador
2020-07-02,136,Ecuador
2020-07-03,141,Ecuador
2020-07-04,146,Ecuador
2020-07-05,150,Ecuador
2020-07-06,155,Ecuador
2020-07-07,157,Ecuador
2020-07-08,158,Ecuador
2020-07-09,160,Ecuador
2020-07-10,162,Ecuador
2020-07-11,163,Ecuador
2020-07-12,165,Ecuador
2020-07-13,166,Ecuador
2020-07-14,168,Ecuador
2020-07-15,169,Ecuador
2020-07-16,171,Ecuador
2020-07-17,172,Ecuador
2020-07-18,174,Ecuador
2020-07-19,175,Ecuador
2020-07-20,177,Ecuador
2020-07-21,175,Ecuador
2020-07-22,174,Ecuador
2020-07-23,173,Ecuador
2020-07-24,172,Ecuador
2020-07-25,171,Ecuador
2020-07-26,170,Ecuador
2020-07-27,168,Ecuador
2020-07-28,167,Ecuador
2020-07-29,167,Ecuador
2020-07-30,166,Ecuador
2020-07-31,165,Ecuador
2020-08-01,164,Ecuador
2020-08-02,163,Ecuador
2020-08-03,162,Ecuador
2020-08-04,159,Ecuador
2020-08-05,157,Ecuador
2020-08-06,154,Ecuador
2020-08-07,152,Ecuador
2020-08-08,149,Ecuador
2020-08-09,147,Ecuador
2020-08-10,145,Ecuador
2020-08-11,141,Ecuador
2020-08-12,138,Ecuador
2020-08-13,135,Ecuador
2020-08-14,131,Ecuador
2020-08-15,128,Ecuador
2020-08-16,125,Ecuador
2020-08-17,122,Ecuador
2020-08-18,118,Ecuador
2020-08-19,115,Ecuador
2020-08-20,111,Ecuador
2020-08-21,108,Ecuador
2020-08-22,104,Ecuador
2020-08-23,101,Ecuador
2020-08-24,97,Ecuador
2020-08-25,98,Ecuador
2020-08-26,98,Ecuador
2020-08-27,98,Ecuador
2020-08-28,99,Ecuador
2020-08-29,99,Ecuador
2020-08-30,100,Ecuador
2020-08-31,100,Ecuador
2020-09-01,98,Ecuador
2020-09-02,95,Ecuador
2020-09-03,93,Ecuador
2020-09-04,90,Ecuador
2020-09-05,88,Ecuador
2020-09-06,85,Ecuador
2020-09-07,83,Ecuador
2020-09-08,81,Ecuador
2020-09-09,79,Ecuador
2020-09-10,78,Ecuador
2020-09-11,76,Ecuador
2020-09-12,74,Ecuador
2020-09-13,72,Ecuador
2020-09-14,71,Ecuador
2020-09-15,69,Ecuador
2020-09-16,67,Ecuador
2020-09-17,65,Ecuador
2020-09-18,63,Ecuador
2020-09-19,61,Ecuador
2020-09-20,59,Ecuador
2020-09-21,57,Ecuador
2020-09-22,55,Ecuador
2020-09-23,53,Ecuador
2020-09-24,50,Ecuador
2020-09-25,48,Ecuador
2020-09-26,46,Ecuador
2020-09-27,43,Ecuador
2020-09-28,41,Ecuador
2020-09-29,45,Ecuador
2020-09-30,48,Ecuador
2020-10-01,51,Ecuador
2020-10-02,55,Ecuador
2020-10-03,58,Ecuador
2020-10-04,62,Ecuador
2020-10-05,65,Ecuador
2020-10-06,63,Ecuador
2020-10-07,60,Ecuador
2020-10-08,58,Ecuador
2020-10-09,55,Ecuador
2020-10-10,52,Ecuador
2020-10-11,50,Ecuador
2020-10-12,47,Ecuador
2020-10-13,48,Ecuador
2020-10-14,49,Ecuador
2020-10-15,50,Ecuador
2020-10-16,51,Ecuador
2020-10-17,51,Ecuador
2020-10-18,52,Ecuador
2020-10-19,53,Ecuador
2020-10-20,51,Ecuador
2020-10-21,48,Ecuador
2020-10-22,46,Ecuador
2020-10-23,44,Ecuador
2020-10-24,42,Ecuador
2020-10-25,40,Ecuador
2020-10-26,38,Ecuador
2020-10-27,37,Ecuador
2020-10-28,36,Ecuador
2020-10-29,35,Ecuador
2020-10-30,34,Ecuador
2020-10-31,34,Ecuador
2020-11-01,33,Ecuador
2020-11-02,32,Ecuador
2020-11-03,35,Ecuador
2020-11-04,37,Ecuador
2020-11-05,40,Ecuador
2020-11-06,43,Ecuador
2020-11-07,46,Ecuador
2020-11-08,48,Ecuador
2020-11-09,51,Ecuador
2020-11-10,52,Ecuador
2020-11-11,54,Ecuador
2020-11-12,55,Ecuador
2020-11-13,56,Ecuador
2020-11-14,58,Ecuador
2020-11-15,59,Ecuador
2020-11-16,60,Ecuador
2020-11-17,58,Ecuador
2020-11-18,56,Ecuador
2020-11-19,54,Ecuador
2020-11-20,52,Ecuador
2020-11-21,50,Ecuador
2020-11-22,48,Ecuador
2020-11-23,46,Ecuador
2020-11-24,48,Ecuador
2020-11-25,49,Ecuador
2020-11-26,50,Ecuador
2020-11-27,51,Ecuador
2020-11-28,52,Ecuador
2020-11-29,54,Ecuador
2020-11-30,55,Ecuador
2020-12-01,52,Ecuador
2020-12-02,48,Ecuador
2020-12-03,45,Ecuador
2020-12-04,42,Ecuador
2020-12-05,39,Ecuador
2020-12-06,35,Ecuador
2020-12-07,32,Ecuador
2020-12-08,34,Ecuador
2020-12-09,36,Ecuador
2020-12-10,38,Ecuador
2020-12-11,40,Ecuador
2020-12-12,42,Ecuador
2020-12-13,44,Ecuador
2020-12-14,46,Ecuador
2020-12-15,47,Ecuador
2020-12-16,47,Ecuador
2020-12-17,48,Ecuador
2020-12-18,48,Ecuador
2020-12-19,49,Ecuador
2020-12-20,49,Ecuador
2020-12-21,50,Ecuador
2020-12-22,52,Ecuador
2020-12-23,55,Ecuador
2020-12-24,57,Ecuador
2020-12-25,59,Ecuador
2020-12-26,62,Ecuador
2020-12-27,64,Ecuador
2020-12-28,67,Ecuador
2020-01-01,0,Egypt
2020-01-02,0,Egypt
2020-01-03,0,Egypt
2020-01-04,0,Egypt
2020-01-05,0,Egypt
2020-01-06,0,Egypt
2020-01-07,0,Egypt
2020-01-08,0,Egypt
2020-01-09,0,Egypt
2020-01-10,0,Egypt
2020-01-11,0,Egypt
2020-01-12,0,Egypt
2020-01-13,0,Egypt
2020-01-14,0,Egypt
2020-01-15,0,Egypt
2020-01-16,0,Egypt
2020-01-17,0,Egypt
2020-01-18,0,Egypt
2020-01-19,0,Egypt
2020-01-20,0,Egypt
2020-01-21,0,Egypt
2020-01-22,0,Egypt
2020-01-23,0,Egypt
2020-01-24,0,Egypt
2020-01-25,0,Egypt
2020-01-26,0,Egypt
2020-01-27,0,Egypt
2020-01-28,0,Egypt
2020-01-29,0,Egypt
2020-01-30,0,Egypt
2020-01-31,0,Egypt
2020-02-01,0,Egypt
2020-02-02,0,Egypt
2020-02-03,5,Egypt
2020-02-04,5,Egypt
2020-02-05,5,Egypt
2020-02-06,5,Egypt
2020-02-07,5,Egypt
2020-02-08,5,Egypt
2020-02-09,5,Egypt
2020-02-10,5,Egypt
2020-02-11,5,Egypt
2020-02-12,5,Egypt
2020-02-13,5,Egypt
2020-02-14,5,Egypt
2020-02-15,5,Egypt
2020-02-16,5,Egypt
2020-02-17,5,Egypt
2020-02-18,5,Egypt
2020-02-19,5,Egypt
2020-02-20,5,Egypt
2020-02-21,5,Egypt
2020-02-22,5,Egypt
2020-02-23,5,Egypt
2020-02-24,5,Egypt
2020-02-25,16,Egypt
2020-02-26,27,Egypt
2020-02-27,37,Egypt
2020-02-28,48,Egypt
2020-02-29,59,Egypt
2020-03-01,70,Egypt
2020-03-02,81,Egypt
2020-03-03,81,Egypt
2020-03-04,81,Egypt
2020-03-05,81,Egypt
2020-03-06,81,Egypt
2020-03-07,81,Egypt
2020-03-08,81,Egypt
2020-03-09,81,Egypt
2020-03-10,81,Egypt
2020-03-11,81,Egypt
2020-03-12,81,Egypt
2020-03-13,81,Egypt
2020-03-14,81,Egypt
2020-03-15,81,Egypt
2020-03-16,81,Egypt
2020-03-17,81,Egypt
2020-03-18,81,Egypt
2020-03-19,81,Egypt
2020-03-20,81,Egypt
2020-03-21,81,Egypt
2020-03-22,81,Egypt
2020-03-23,81,Egypt
2020-03-24,81,Egypt
2020-03-25,81,Egypt
2020-03-26,81,Egypt
2020-03-27,81,Egypt
2020-03-28,81,Egypt
2020-03-29,81,Egypt
2020-03-30,81,Egypt
2020-03-31,69,Egypt
2020-04-01,57,Egypt
2020-04-02,44,Egypt
2020-04-03,32,Egypt
2020-04-04,20,Egypt
2020-04-05,7,Egypt
2020-04-06,0,Egypt
2020-04-07,0,Egypt
2020-04-08,0,Egypt
2020-04-09,0,Egypt
2020-04-10,0,Egypt
2020-04-11,0,Egypt
2020-04-12,0,Egypt
2020-04-13,0,Egypt
2020-04-14,0,Egypt
2020-04-15,0,Egypt
2020-04-16,0,Egypt
2020-04-17,0,Egypt
2020-04-18,0,Egypt
2020-04-19,0,Egypt
2020-04-20,0,Egypt
2020-04-21,0,Egypt
2020-04-22,0,Egypt
2020-04-23,0,Egypt
2020-04-24,0,Egypt
2020-04-25,0,Egypt
2020-04-26,0,Egypt
2020-04-27,0,Egypt
2020-04-28,54,Egypt
2020-04-29,112,Egypt
2020-04-30,171,Egypt
2020-05-01,230,Egypt
2020-05-02,288,Egypt
2020-05-03,347,Egypt
2020-05-04,406,Egypt
2020-05-05,406,Egypt
2020-05-06,406,Egypt
2020-05-07,406,Egypt
2020-05-08,406,Egypt
2020-05-09,406,Egypt
2020-05-10,406,Egypt
2020-05-11,406,Egypt
2020-05-12,406,Egypt
2020-05-13,406,Egypt
2020-05-14,406,Egypt
2020-05-15,406,Egypt
2020-05-16,406,Egypt
2020-05-17,406,Egypt
2020-05-18,406,Egypt
2020-05-19,406,Egypt
2020-05-20,406,Egypt
2020-05-21,406,Egypt
2020-05-22,406,Egypt
2020-05-23,406,Egypt
2020-05-24,406,Egypt
2020-05-25,406,Egypt
2020-05-26,518,Egypt
2020-05-27,630,Egypt
2020-05-28,742,Egypt
2020-05-29,854,Egypt
2020-05-30,966,Egypt
2020-05-31,1078,Egypt
2020-06-01,1190,Egypt
